lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_007065,Property_Casualty,paid_search,NJ,2025-07-28,Elijah,Ferrari,36,$30-50k,Fair,2025-07-28,,,,qualified,,,,,,,,,,
SEARCH_007065,Life,paid_search,NJ,2025-07-28,Elijah,Ferrari,36,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007065,Health,paid_search,NJ,2025-07-28,Elijah,Ferrari,36,$30-50k,Fair,2025-07-30,2025-08-05,2025-08-15,2025-08-24,sold,2549.7,9418.99,5.07,47754.28,True,True,4.0,18886.89,28867.39,0.3955
SEARCH_007066,Property_Casualty,paid_search,IL,2025-07-28,Alan,Byrne,50,$50-75k,Fair,2025-07-28,2025-08-02,,,quote,,,,,,,,,,
SEARCH_007066,Health,paid_search,IL,2025-07-28,Alan,Byrne,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007066,Life,paid_search,IL,2025-07-28,Alan,Byrne,50,$50-75k,Fair,2025-07-30,2025-08-02,,,quote,,,,,,,,,,
SEARCH_007067,Health,paid_search,MO,2025-07-28,Jian,Rodriguez,66,$30-50k,Fair,2025-07-30,2025-08-01,,,quote,,,,,,,,,,
SEARCH_007068,Health,paid_search,NJ,2025-07-28,Rashid,Werner,73,$50-75k,Fair,2025-07-29,2025-07-31,2025-08-11,2025-08-13,sold,2832.54,9435.8,4.0,37743.2,True,True,4.0,17856.92,19886.28,0.4731
SEARCH_007069,Life,paid_search,NV,2025-07-29,Olivia,Mukherjee,56,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007069,Property_Casualty,paid_search,NV,2025-07-29,Olivia,Mukherjee,56,$100-150k,Poor,2025-07-31,2025-08-01,,,quote,,,,,,,,,,
SEARCH_007069,Health,paid_search,NV,2025-07-29,Olivia,Mukherjee,56,$100-150k,Poor,2025-07-30,,,,qualified,,,,,,,,,,
SEARCH_007070,Life,paid_search,CT,2025-07-29,Raj,Nelson,50,<$30k,Fair,2025-07-30,2025-08-04,,,quote,,,,,,,,,,
SEARCH_007071,Health,paid_search,WA,2025-07-29,Judy,Pillai,29,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007071,Property_Casualty,paid_search,WA,2025-07-29,Judy,Pillai,29,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007072,Property_Casualty,paid_search,CT,2025-07-29,Nora,Freeman,28,$50-75k,Poor,2025-07-30,,,,qualified,,,,,,,,,,
SEARCH_007073,Property_Casualty,paid_search,OK,2025-07-29,Madison,Hill,66,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007073,Health,paid_search,OK,2025-07-29,Madison,Hill,66,$50-75k,Poor,2025-07-30,2025-07-31,2025-08-02,2025-08-09,sold,2686.91,13331.44,3.36,44793.64,True,True,3.0,14730.58,30063.06,0.3289
SEARCH_007073,Life,paid_search,OK,2025-07-29,Madison,Hill,66,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007074,Health,paid_search,CA,2025-07-29,Brooklyn,Hanson,29,$150k+,Fair,2025-07-31,2025-08-01,2025-08-13,2025-08-22,sold,4716.58,4164.11,0.88,3664.42,False,False,0.0,0.0,3664.42,0.0
SEARCH_007074,Property_Casualty,paid_search,CA,2025-07-29,Brooklyn,Hanson,29,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007075,Health,paid_search,TX,2025-07-29,Janae,Wood,19,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007076,Property_Casualty,paid_search,ND,2025-07-29,Carl,Perez,23,$50-75k,Good,2025-07-30,2025-08-02,2025-08-13,2025-08-14,sold,4147.81,4163.59,9.62,40053.74,True,False,2.0,48377.2,-8323.46,1.2078
SEARCH_007077,Health,paid_search,VA,2025-07-29,Monica,Perez,44,$150k+,Fair,2025-07-31,,,,qualified,,,,,,,,,,
SEARCH_007078,Health,paid_search,MI,2025-07-30,Rebecca,Harrison,31,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_007079,Property_Casualty,paid_search,CT,2025-07-30,Layla,Koch,35,$75-100k,Good,2025-07-30,2025-08-04,2025-08-15,2025-08-24,sold,4557.66,3046.04,1.47,4477.68,False,False,0.0,0.0,4477.68,0.0
SEARCH_007080,Health,paid_search,OR,2025-07-30,Justin,Yamamoto,48,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007080,Life,paid_search,OR,2025-07-30,Justin,Yamamoto,48,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007080,Property_Casualty,paid_search,OR,2025-07-30,Justin,Yamamoto,48,<$30k,Good,2025-08-01,,,,qualified,,,,,,,,,,
SEARCH_007081,Property_Casualty,paid_search,PA,2025-07-30,Emma,Mejia,49,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007082,Property_Casualty,paid_search,ME,2025-07-30,Leo,Sharma,53,$30-50k,Good,2025-07-31,2025-08-04,,,quote,,,,,,,,,,
SEARCH_007083,Health,paid_search,AL,2025-07-30,Dominique,Gallegos,32,$50-75k,Fair,2025-07-30,2025-07-31,,,quote,,,,,,,,,,
SEARCH_007084,Property_Casualty,paid_search,CO,2025-07-31,Gabriel,Ricci,47,$50-75k,Fair,2025-08-02,2025-08-05,,,quote,,,,,,,,,,
SEARCH_007085,Property_Casualty,paid_search,NE,2025-07-31,Sita,Duncan,53,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_007085,Life,paid_search,NE,2025-07-31,Sita,Duncan,53,$100-150k,Good,,,,,lead,,,,,,,,,,
SEARCH_007086,Property_Casualty,paid_search,CA,2025-07-31,Linda,Montoya,40,$150k+,Poor,2025-08-02,2025-08-06,,,quote,,,,,,,,,,
SEARCH_007087,Health,paid_search,WA,2025-07-31,Naomi,Diaz,48,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007088,Health,paid_search,CA,2025-08-01,Anna,Zimmerman,61,$150k+,Excellent,2025-08-03,2025-08-05,,,quote,,,,,,,,,,
SEARCH_007089,Property_Casualty,paid_search,PA,2025-08-01,Kayla,Jordan,65,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007089,Health,paid_search,PA,2025-08-01,Kayla,Jordan,65,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007090,Property_Casualty,paid_search,OR,2025-08-02,Sean,Bruno,36,$30-50k,Poor,2025-08-02,,,,qualified,,,,,,,,,,
SEARCH_007091,Life,paid_search,CA,2025-08-02,Kimberly,Omar,63,$50-75k,Excellent,2025-08-03,,,,qualified,,,,,,,,,,
SEARCH_007092,Property_Casualty,paid_search,FL,2025-08-02,Penelope,Walker,33,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007092,Health,paid_search,FL,2025-08-02,Penelope,Walker,33,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007092,Life,paid_search,FL,2025-08-02,Penelope,Walker,33,$150k+,Poor,2025-08-02,,,,qualified,,,,,,,,,,
SEARCH_007093,Health,paid_search,FL,2025-08-02,Akiko,Menon,48,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007093,Property_Casualty,paid_search,FL,2025-08-02,Akiko,Menon,48,$150k+,Poor,2025-08-02,2025-08-05,2025-08-16,2025-08-20,sold,4619.42,3543.81,4.69,16620.47,True,True,1.0,38002.51,-21382.04,2.2865
SEARCH_007094,Health,paid_search,KY,2025-08-02,Fang,Nguyen,27,$100-150k,Poor,2025-08-04,2025-08-06,,,quote,,,,,,,,,,
SEARCH_007094,Life,paid_search,KY,2025-08-02,Fang,Nguyen,27,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007095,Health,paid_search,TX,2025-08-02,Neha,Silva,28,$30-50k,Good,2025-08-03,2025-08-09,,,quote,,,,,,,,,,
SEARCH_007096,Life,paid_search,DC,2025-08-03,Rashid,Schulz,61,<$30k,Poor,2025-08-03,,,,qualified,,,,,,,,,,
SEARCH_007096,Property_Casualty,paid_search,DC,2025-08-03,Rashid,Schulz,61,<$30k,Poor,2025-08-04,,,,qualified,,,,,,,,,,
SEARCH_007097,Health,paid_search,NY,2025-08-03,Catherine,Gray,32,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007098,Property_Casualty,paid_search,TN,2025-08-03,Peter,Stewart,41,$30-50k,Excellent,2025-08-03,,,,qualified,,,,,,,,,,
SEARCH_007099,Life,paid_search,NJ,2025-08-03,Pooja,Harris,18,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007100,Life,paid_search,ID,2025-08-03,Nicholas,Hwang,47,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007101,Health,paid_search,AZ,2025-08-04,Katherine,Morales,28,<$30k,Good,2025-08-04,2025-08-05,,,quote,,,,,,,,,,
SEARCH_007102,Health,paid_search,TX,2025-08-04,Sean,Wagner,20,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007103,Health,paid_search,FL,2025-08-04,Penelope,Richter,49,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007104,Life,paid_search,CA,2025-08-04,Ian,Powell,34,$50-75k,Good,2025-08-06,2025-08-11,,,quote,,,,,,,,,,
SEARCH_007104,Health,paid_search,CA,2025-08-04,Ian,Powell,34,$50-75k,Good,2025-08-06,2025-08-12,,,quote,,,,,,,,,,
SEARCH_007105,Life,paid_search,WI,2025-08-04,Jacob,Sanders,51,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007105,Health,paid_search,WI,2025-08-04,Jacob,Sanders,51,$50-75k,Poor,2025-08-04,,,,qualified,,,,,,,,,,
SEARCH_007105,Property_Casualty,paid_search,WI,2025-08-04,Jacob,Sanders,51,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007106,Life,paid_search,FL,2025-08-04,Jermaine,Trujillo,26,$75-100k,Fair,2025-08-06,2025-08-07,2025-08-18,,binder,,,,,,,,,,
SEARCH_007107,Life,paid_search,NC,2025-08-04,James,Yamaguchi,66,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007107,Property_Casualty,paid_search,NC,2025-08-04,James,Yamaguchi,66,$30-50k,Fair,2025-08-06,,,,qualified,,,,,,,,,,
SEARCH_007108,Life,paid_search,TX,2025-08-05,Carl,Walker,49,$75-100k,Excellent,2025-08-05,2025-08-09,2025-08-18,2025-08-19,sold,6821.71,885.87,5.81,5146.9,False,False,0.0,0.0,5146.9,0.0
SEARCH_007109,Life,paid_search,IN,2025-08-05,Neha,Cox,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007110,Life,paid_search,SC,2025-08-05,Ian,Collins,32,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007111,Health,paid_search,AZ,2025-08-06,Alejandra,Fischer,36,<$30k,Good,2025-08-08,,,,qualified,,,,,,,,,,
SEARCH_007112,Life,paid_search,CA,2025-08-06,Kiara,Mukherjee,42,$30-50k,Fair,2025-08-06,,,,qualified,,,,,,,,,,
SEARCH_007113,Property_Casualty,paid_search,OH,2025-08-06,Rahul,Sharma,38,$75-100k,Good,2025-08-07,2025-08-09,2025-08-16,2025-08-20,sold,3830.7,2993.37,2.08,6226.21,True,False,1.0,14734.44,-8508.23,2.3665
SEARCH_007114,Life,paid_search,TX,2025-08-06,Amelia,Lange,60,$150k+,Excellent,2025-08-06,2025-08-07,2025-08-12,2025-08-16,sold,4270.15,3545.8,4.1,14537.78,False,False,0.0,0.0,14537.78,0.0
SEARCH_007115,Health,paid_search,TX,2025-08-06,Virginia,Hernandez,57,<$30k,Excellent,2025-08-06,2025-08-11,,,quote,,,,,,,,,,
SEARCH_007116,Health,paid_search,TX,2025-08-06,Hiroshi,Mansour,33,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007117,Property_Casualty,paid_search,CA,2025-08-06,Zachary,Verma,47,$75-100k,Fair,2025-08-06,,,,qualified,,,,,,,,,,
SEARCH_007118,Property_Casualty,paid_search,TX,2025-08-07,Kenta,Patel,49,$30-50k,Excellent,2025-08-07,,,,qualified,,,,,,,,,,
SEARCH_007119,Property_Casualty,paid_search,ID,2025-08-07,Deborah,Perkins,55,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007120,Life,paid_search,NE,2025-08-07,Amara,Thomas,49,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007121,Life,paid_search,CA,2025-08-07,Quincy,Wood,47,$30-50k,Excellent,2025-08-08,,,,qualified,,,,,,,,,,
SEARCH_007121,Property_Casualty,paid_search,CA,2025-08-07,Quincy,Wood,47,$30-50k,Excellent,2025-08-07,2025-08-12,,,quote,,,,,,,,,,
SEARCH_007122,Property_Casualty,paid_search,IL,2025-08-07,Carolyn,King,32,$100-150k,Fair,2025-08-09,2025-08-14,,,quote,,,,,,,,,,
SEARCH_007123,Property_Casualty,paid_search,TX,2025-08-07,Arthur,Lynch,51,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_007123,Health,paid_search,TX,2025-08-07,Arthur,Lynch,51,$30-50k,Good,2025-08-08,2025-08-12,,,quote,,,,,,,,,,
SEARCH_007124,Health,paid_search,OR,2025-08-08,Ronald,Ford,57,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007124,Property_Casualty,paid_search,OR,2025-08-08,Ronald,Ford,57,$150k+,Poor,2025-08-10,2025-08-14,,,quote,,,,,,,,,,
SEARCH_007125,Life,paid_search,FL,2025-08-08,Raj,Brown,51,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007125,Property_Casualty,paid_search,FL,2025-08-08,Raj,Brown,51,$150k+,Good,2025-08-08,2025-08-13,2025-08-15,2025-08-18,sold,2679.71,2702.05,8.07,21805.54,True,True,2.0,42908.3,-21102.76,1.9678
SEARCH_007126,Health,paid_search,FL,2025-08-08,Scarlett,Morales,54,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007127,Life,paid_search,AL,2025-08-08,Kenta,Elliott,37,$30-50k,Fair,2025-08-08,2025-08-13,,,quote,,,,,,,,,,
SEARCH_007127,Health,paid_search,AL,2025-08-08,Kenta,Elliott,37,$30-50k,Fair,2025-08-10,,,,qualified,,,,,,,,,,
SEARCH_007128,Life,paid_search,CA,2025-08-08,Joyce,Schwartz,53,$30-50k,Excellent,2025-08-09,,,,qualified,,,,,,,,,,
SEARCH_007129,Life,paid_search,WA,2025-08-08,Susan,Elliott,47,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007130,Health,paid_search,NJ,2025-08-09,Adriana,Mariani,47,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007130,Property_Casualty,paid_search,NJ,2025-08-09,Adriana,Mariani,47,$30-50k,Excellent,2025-08-10,,,,qualified,,,,,,,,,,
SEARCH_007131,Property_Casualty,paid_search,CA,2025-08-09,Min-jun,Perez,35,<$30k,Excellent,2025-08-11,2025-08-15,2025-08-21,2025-08-24,sold,2802.25,2551.54,8.22,20973.66,True,True,2.0,49055.18,-28081.52,2.3389
SEARCH_007131,Life,paid_search,CA,2025-08-09,Min-jun,Perez,35,<$30k,Excellent,2025-08-11,2025-08-12,,,quote,,,,,,,,,,
SEARCH_007132,Health,paid_search,SC,2025-08-09,Nicole,Braun,45,$30-50k,Fair,2025-08-10,2025-08-13,2025-08-20,2025-08-23,sold,1055.85,8474.89,3.49,29577.37,True,False,3.0,60736.76,-31159.39,2.0535
SEARCH_007132,Property_Casualty,paid_search,SC,2025-08-09,Nicole,Braun,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007133,Health,paid_search,IL,2025-08-09,Sophia,Evans,36,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007133,Life,paid_search,IL,2025-08-09,Sophia,Evans,36,$30-50k,Poor,2025-08-11,,,,qualified,,,,,,,,,,
SEARCH_007134,Property_Casualty,paid_search,OH,2025-08-09,Fernando,Martin,37,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007135,Property_Casualty,paid_search,CA,2025-08-09,Maria,Lawrence,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007135,Health,paid_search,CA,2025-08-09,Maria,Lawrence,56,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007136,Property_Casualty,paid_search,IL,2025-08-10,Anita,Rao,35,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007137,Health,paid_search,FL,2025-08-10,Lakisha,Riley,47,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007137,Life,paid_search,FL,2025-08-10,Lakisha,Riley,47,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007137,Property_Casualty,paid_search,FL,2025-08-10,Lakisha,Riley,47,<$30k,Good,2025-08-10,2025-08-14,,,quote,,,,,,,,,,
SEARCH_007138,Health,paid_search,IL,2025-08-10,Silvia,Joshi,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007139,Life,paid_search,MS,2025-08-10,Kendrick,Thomas,60,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007139,Property_Casualty,paid_search,MS,2025-08-10,Kendrick,Thomas,60,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007140,Property_Casualty,paid_search,NJ,2025-08-10,Aiko,Garcia,22,$30-50k,Excellent,2025-08-12,,,,qualified,,,,,,,,,,
SEARCH_007140,Health,paid_search,NJ,2025-08-10,Aiko,Garcia,22,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007140,Life,paid_search,NJ,2025-08-10,Aiko,Garcia,22,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007141,Life,paid_search,DC,2025-08-11,DeAndre,Kimura,50,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007142,Life,paid_search,LA,2025-08-11,Emily,Jefferson,45,$50-75k,Good,2025-08-12,2025-08-13,,,quote,,,,,,,,,,
SEARCH_007143,Life,paid_search,TX,2025-08-11,Sean,Braun,50,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007143,Property_Casualty,paid_search,TX,2025-08-11,Sean,Braun,50,<$30k,Poor,2025-08-13,,,,qualified,,,,,,,,,,
SEARCH_007144,Property_Casualty,paid_search,CA,2025-08-11,Shreya,Riley,51,$30-50k,Fair,2025-08-13,,,,qualified,,,,,,,,,,
SEARCH_007144,Health,paid_search,CA,2025-08-11,Shreya,Riley,51,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007145,Property_Casualty,paid_search,CA,2025-08-11,Rasheed,Banks,31,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007146,Life,paid_search,NV,2025-08-11,Anil,Trivedi,44,<$30k,Excellent,2025-08-12,,,,qualified,,,,,,,,,,
SEARCH_007147,Property_Casualty,paid_search,FL,2025-08-11,Nora,Schroeder,47,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007147,Life,paid_search,FL,2025-08-11,Nora,Schroeder,47,<$30k,Fair,2025-08-11,,,,qualified,,,,,,,,,,
SEARCH_007148,Life,paid_search,NJ,2025-08-11,Reginald,Verma,39,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007149,Health,paid_search,MN,2025-08-11,Dorothy,Kato,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007149,Life,paid_search,MN,2025-08-11,Dorothy,Kato,36,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007150,Health,paid_search,MA,2025-08-11,Jorge,Reed,63,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007151,Health,paid_search,CA,2025-08-11,Sergio,Green,41,<$30k,Good,2025-08-11,,,,qualified,,,,,,,,,,
SEARCH_007152,Property_Casualty,paid_search,GA,2025-08-12,Darius,Kelly,72,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007153,Health,paid_search,TX,2025-08-12,Thomas,Ferguson,18,$150k+,Excellent,2025-08-14,2025-08-18,,,quote,,,,,,,,,,
SEARCH_007153,Property_Casualty,paid_search,TX,2025-08-12,Thomas,Ferguson,18,$150k+,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007154,Health,paid_search,SC,2025-08-12,Amara,Lin,46,$50-75k,Poor,2025-08-14,,,,qualified,,,,,,,,,,
SEARCH_007155,Life,paid_search,LA,2025-08-12,Shanti,Singleton,67,<$30k,Fair,2025-08-13,2025-08-16,2025-08-27,2025-08-31,sold,3500.47,6054.19,3.94,23853.51,False,False,0.0,0.0,23853.51,0.0
SEARCH_007156,Health,paid_search,AZ,2025-08-12,Brooke,Acosta,34,$30-50k,Poor,2025-08-13,2025-08-18,,,quote,,,,,,,,,,
SEARCH_007157,Property_Casualty,paid_search,AZ,2025-08-12,Haley,Hoffmann,33,$30-50k,Excellent,2025-08-14,2025-08-20,,,quote,,,,,,,,,,
SEARCH_007158,Life,paid_search,NY,2025-08-12,Hector,Lin,47,$50-75k,Good,2025-08-12,2025-08-16,,,quote,,,,,,,,,,
SEARCH_007159,Health,paid_search,FL,2025-08-12,Mayu,Doyle,50,$50-75k,Poor,2025-08-12,,,,qualified,,,,,,,,,,
SEARCH_007160,Property_Casualty,paid_search,CT,2025-08-13,Haruka,Sen,20,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_007160,Life,paid_search,CT,2025-08-13,Haruka,Sen,20,<$30k,Good,2025-08-15,2025-08-19,2025-08-24,2025-08-28,sold,3559.51,2642.27,17.57,46424.68,False,False,0.0,0.0,46424.68,0.0
SEARCH_007161,Property_Casualty,paid_search,NY,2025-08-13,Debra,Mukherjee,51,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007162,Health,paid_search,IL,2025-08-13,Breanna,Jimenez,57,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007162,Life,paid_search,IL,2025-08-13,Breanna,Jimenez,57,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_007163,Life,paid_search,UT,2025-08-13,Amanda,Roberts,23,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007163,Property_Casualty,paid_search,UT,2025-08-13,Amanda,Roberts,23,$30-50k,Fair,2025-08-15,2025-08-19,2025-08-26,2025-08-29,sold,1862.56,3311.46,5.32,17616.97,False,False,0.0,0.0,17616.97,0.0
SEARCH_007164,Life,paid_search,AZ,2025-08-13,Yusuke,Arnold,42,$50-75k,Poor,2025-08-15,,,,qualified,,,,,,,,,,
SEARCH_007165,Property_Casualty,paid_search,DC,2025-08-13,Emma,Bailey,32,<$30k,Good,2025-08-14,,,,qualified,,,,,,,,,,
SEARCH_007166,Health,paid_search,FL,2025-08-13,Satoshi,Murphy,43,$50-75k,Fair,2025-08-13,2025-08-14,,,quote,,,,,,,,,,
SEARCH_007167,Health,paid_search,PA,2025-08-14,Aarav,Matthews,40,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_007168,Health,paid_search,FL,2025-08-14,Hao,Choi,44,$150k+,Poor,2025-08-16,2025-08-17,2025-08-21,2025-08-26,sold,3974.99,8875.97,2.13,18905.82,True,True,2.0,23885.46,-4979.64,1.2634
SEARCH_007169,Health,paid_search,PA,2025-08-14,Tiffany,Agarwal,50,$30-50k,Excellent,2025-08-15,2025-08-21,,,quote,,,,,,,,,,
SEARCH_007169,Life,paid_search,PA,2025-08-14,Tiffany,Agarwal,50,$30-50k,Excellent,2025-08-14,2025-08-17,2025-08-20,2025-08-29,sold,4776.82,2457.2,6.51,15996.37,False,False,0.0,0.0,15996.37,0.0
SEARCH_007170,Health,paid_search,PA,2025-08-14,Joseph,Morgan,26,<$30k,Poor,2025-08-15,,,,qualified,,,,,,,,,,
SEARCH_007171,Health,paid_search,CA,2025-08-14,Hiroshi,Gutierrez,32,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007171,Life,paid_search,CA,2025-08-14,Hiroshi,Gutierrez,32,$50-75k,Fair,2025-08-16,,,,qualified,,,,,,,,,,
SEARCH_007172,Property_Casualty,paid_search,MN,2025-08-14,Ashok,Montoya,51,$75-100k,Good,2025-08-16,,,,qualified,,,,,,,,,,
SEARCH_007173,Life,paid_search,RI,2025-08-14,Gregory,Morris,35,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007174,Life,paid_search,WI,2025-08-14,Haruka,Montoya,51,$150k+,Good,2025-08-16,,,,qualified,,,,,,,,,,
SEARCH_007174,Health,paid_search,WI,2025-08-14,Haruka,Montoya,51,$150k+,Good,2025-08-14,2025-08-16,,,quote,,,,,,,,,,
SEARCH_007175,Health,paid_search,NY,2025-08-14,Harold,Greco,68,$30-50k,Good,2025-08-16,2025-08-19,,,quote,,,,,,,,,,
SEARCH_007176,Health,paid_search,TX,2025-08-14,Akira,Terrell,55,$75-100k,Fair,2025-08-16,,,,qualified,,,,,,,,,,
SEARCH_007177,Life,paid_search,CO,2025-08-14,David,Ross,43,$150k+,Good,2025-08-16,2025-08-20,,,quote,,,,,,,,,,
SEARCH_007178,Life,paid_search,WA,2025-08-14,Imani,Chatterjee,18,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007178,Health,paid_search,WA,2025-08-14,Imani,Chatterjee,18,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007178,Property_Casualty,paid_search,WA,2025-08-14,Imani,Chatterjee,18,$75-100k,Poor,2025-08-15,,,,qualified,,,,,,,,,,
SEARCH_007179,Health,paid_search,TN,2025-08-14,Leo,Rogers,31,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007180,Property_Casualty,paid_search,CA,2025-08-15,Ruben,Booker,40,$30-50k,Good,2025-08-16,2025-08-22,2025-09-03,2025-09-04,sold,3197.4,2676.03,5.23,13995.64,True,True,1.0,14259.69,-264.05,1.0189
SEARCH_007181,Health,paid_search,CA,2025-08-15,Joon,Kobayashi,30,$30-50k,Poor,2025-08-17,2025-08-19,,,quote,,,,,,,,,,
SEARCH_007181,Life,paid_search,CA,2025-08-15,Joon,Kobayashi,30,$30-50k,Poor,2025-08-15,2025-08-17,,,quote,,,,,,,,,,
SEARCH_007182,Life,paid_search,MS,2025-08-15,Melissa,Murphy,46,<$30k,Fair,2025-08-15,2025-08-16,2025-08-20,,binder,,,,,,,,,,
SEARCH_007183,Life,paid_search,FL,2025-08-15,Ayumi,Alvarado,18,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007183,Health,paid_search,FL,2025-08-15,Ayumi,Alvarado,18,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_007184,Property_Casualty,paid_search,NH,2025-08-15,Ping,Watson,23,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_007185,Life,paid_search,MI,2025-08-15,Ava,Santoro,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007185,Health,paid_search,MI,2025-08-15,Ava,Santoro,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_007186,Health,paid_search,VA,2025-08-16,Rashid,Schroeder,32,$100-150k,Fair,2025-08-16,,,,qualified,,,,,,,,,,
SEARCH_007187,Property_Casualty,paid_search,PA,2025-08-16,Mario,Thompson,46,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007187,Life,paid_search,PA,2025-08-16,Mario,Thompson,46,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_007187,Health,paid_search,PA,2025-08-16,Mario,Thompson,46,<$30k,Fair,2025-08-18,2025-08-23,2025-08-27,2025-08-30,sold,2324.73,4531.46,2.42,10966.13,True,False,1.0,14077.85,-3111.72,1.2838
